"","driverId","constructorId","circuitId","raceId","year","name.x","resultId","grid","positionOrder","name.y","alt","name","forename","surname","fullname","era"
"1825",11,8,5,66,2006,"Turkish Grand Prix",1045,21,17,"Istanbul Park",130,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1826",11,8,1,18,2008,"Australian Grand Prix",11,19,11,"Albert Park Grand Prix Circuit",10,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1827",11,16,10,82,2005,"German Grand Prix",1366,8,12,"Hockenheimring",103,"BAR","Takuma","Sato","Takuma Sato","V10"
"1828",11,16,21,93,2004,"San Marino Grand Prix",1590,7,16,"Autodromo Enzo e Dino Ferrari",37,"BAR","Takuma","Sato","Takuma Sato","V10"
"1829",11,8,8,43,2007,"French Grand Prix",538,22,16,"Circuit de Nevers Magny-Cours",228,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1830",11,16,14,104,2004,"Italian Grand Prix",1798,5,4,"Autodromo Nazionale di Monza",162,"BAR","Takuma","Sato","Takuma Sato","V10"
"1831",11,8,22,69,2006,"Japanese Grand Prix",1109,20,15,"Suzuka Circuit",45,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1832",11,17,2,125,2002,"Malaysian Grand Prix",2225,15,9,"Sepang International Circuit",18,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1833",11,16,10,101,2004,"German Grand Prix",1742,8,8,"Hockenheimring",103,"BAR","Takuma","Sato","Takuma Sato","V10"
"1834",11,16,18,107,2004,"Brazilian Grand Prix",1860,6,6,"Autódromo José Carlos Pace",785,"BAR","Takuma","Sato","Takuma Sato","V10"
"1835",11,17,8,134,2002,"French Grand Prix",2431,14,18,"Circuit de Nevers Magny-Cours",228,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1836",11,16,1,90,2004,"Australian Grand Prix",1523,7,9,"Albert Park Grand Prix Circuit",10,"BAR","Takuma","Sato","Takuma Sato","V10"
"1837",11,8,2,19,2008,"Malaysian Grand Prix",38,19,16,"Sepang International Circuit",18,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1838",11,17,4,128,2002,"Spanish Grand Prix",2298,18,16,"Circuit de Barcelona-Catalunya",109,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1839",11,16,3,92,2004,"Bahrain Grand Prix",1559,5,5,"Bahrain International Circuit",7,"BAR","Takuma","Sato","Takuma Sato","V10"
"1840",11,16,6,95,2004,"Monaco Grand Prix",1631,7,17,"Circuit de Monaco",7,"BAR","Takuma","Sato","Takuma Sato","V10"
"1841",11,8,19,62,2006,"United States Grand Prix",954,18,14,"Indianapolis Motor Speedway",223,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1842",11,16,7,78,2005,"Canadian Grand Prix",1289,6,15,"Circuit Gilles Villeneuve",13,"BAR","Takuma","Sato","Takuma Sato","V10"
"1843",11,17,10,135,2002,"German Grand Prix",2443,12,8,"Hockenheimring",103,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1844",11,17,1,124,2002,"Australian Grand Prix",2207,22,13,"Albert Park Grand Prix Circuit",10,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1845",11,8,9,44,2007,"British Grand Prix",558,21,14,"Silverstone Circuit",153,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1846",11,8,2,54,2006,"Malaysian Grand Prix",778,17,14,"Sepang International Circuit",18,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1847",11,16,1,71,2005,"Australian Grand Prix",1152,20,14,"Albert Park Grand Prix Circuit",10,"BAR","Takuma","Sato","Takuma Sato","V10"
"1848",11,16,3,73,2005,"Bahrain Grand Prix",1193,13,15,"Bahrain International Circuit",7,"BAR","Takuma","Sato","Takuma Sato","V10"
"1849",11,8,1,55,2006,"Australian Grand Prix",798,21,12,"Albert Park Grand Prix Circuit",10,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1850",11,17,11,136,2002,"Hungarian Grand Prix",2466,14,10,"Hungaroring",264,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1851",11,8,2,37,2007,"Malaysian Grand Prix",403,14,13,"Sepang International Circuit",18,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1852",11,16,11,102,2004,"Hungarian Grand Prix",1760,3,6,"Hungaroring",264,"BAR","Takuma","Sato","Takuma Sato","V10"
"1853",11,8,18,52,2007,"Brazilian Grand Prix",732,18,12,"Autódromo José Carlos Pace",785,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1854",11,8,4,39,2007,"Spanish Grand Prix",442,13,8,"Circuit de Barcelona-Catalunya",109,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1855",11,8,17,68,2006,"Chinese Grand Prix",1094,21,22,"Shanghai International Circuit",5,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1856",11,8,5,47,2007,"Turkish Grand Prix",628,17,18,"Istanbul Park",130,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1857",11,16,17,105,2004,"Chinese Grand Prix",1820,18,6,"Shanghai International Circuit",5,"BAR","Takuma","Sato","Takuma Sato","V10"
"1858",11,8,1,36,2007,"Australian Grand Prix",380,10,12,"Albert Park Grand Prix Circuit",10,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1859",11,8,10,64,2006,"German Grand Prix",998,17,14,"Hockenheimring",103,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1860",11,8,13,49,2007,"Belgian Grand Prix",669,18,15,"Circuit de Spa-Francorchamps",401,"Super Aguri","Takuma","Sato","Takuma Sato","90 degrees V8"
"1861",11,16,22,123,2003,"Japanese Grand Prix",2180,13,6,"Suzuka Circuit",45,"BAR","Takuma","Sato","Takuma Sato","V10"
"1862",11,17,7,131,2002,"Canadian Grand Prix",2358,15,10,"Circuit Gilles Villeneuve",13,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1863",11,16,13,86,2005,"Belgian Grand Prix",1453,10,19,"Circuit de Spa-Francorchamps",401,"BAR","Takuma","Sato","Takuma Sato","V10"
"1864",11,16,7,97,2004,"Canadian Grand Prix",1666,20,12,"Circuit Gilles Villeneuve",13,"BAR","Takuma","Sato","Takuma Sato","V10"
"1865",11,17,14,138,2002,"Italian Grand Prix",2508,18,12,"Autodromo Nazionale di Monza",162,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1866",11,16,8,99,2004,"French Grand Prix",1714,7,20,"Circuit de Nevers Magny-Cours",228,"BAR","Takuma","Sato","Takuma Sato","V10"
"1867",11,17,9,133,2002,"British Grand Prix",2405,14,13,"Silverstone Circuit",153,"Jordan","Takuma","Sato","Takuma Sato","V10"
"1868",11,16,2,91,2004,"Malaysian Grand Prix",1549,20,15,"Sepang International Circuit",18,"BAR","Takuma","Sato","Takuma Sato","V10"
"1869",11,16,11,83,2005,"Hungarian Grand Prix",1382,10,8,"Hungaroring",264,"BAR","Takuma","Sato","Takuma Sato","V10"
"1870",11,16,14,85,2005,"Italian Grand Prix",1430,4,16,"Autodromo Nazionale di Monza",162,"BAR","Takuma","Sato","Takuma Sato","V10"
"1871",12,4,3,20,2008,"Bahrain Grand Prix",64,14,20,"Bahrain International Circuit",7,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1872",12,4,17,3,2009,"Chinese Grand Prix",7609,16,16,"Shanghai International Circuit",5,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1873",12,4,17,34,2008,"Chinese Grand Prix",336,10,8,"Shanghai International Circuit",5,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1874",12,4,20,9,2009,"German Grand Prix",7726,10,13,"Nürburgring",578,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1875",12,4,2,2,2009,"Malaysian Grand Prix",7586,17,13,"Sepang International Circuit",18,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1876",12,4,3,4,2009,"Bahrain Grand Prix",7623,15,10,"Bahrain International Circuit",7,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1877",12,4,5,7,2009,"Turkish Grand Prix",7689,17,16,"Istanbul Park",130,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1878",12,4,13,30,2008,"Belgian Grand Prix",268,12,20,"Circuit de Spa-Francorchamps",401,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1879",12,4,9,26,2008,"British Grand Prix",184,7,16,"Silverstone Circuit",153,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1880",12,4,18,35,2008,"Brazilian Grand Prix",367,11,19,"Autódromo José Carlos Pace",785,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1881",12,4,6,23,2008,"Monaco Grand Prix",125,17,17,"Circuit de Monaco",7,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1882",12,4,2,19,2008,"Malaysian Grand Prix",33,13,11,"Sepang International Circuit",18,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1883",12,4,4,21,2008,"Spanish Grand Prix",86,10,20,"Circuit de Barcelona-Catalunya",109,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1884",12,4,7,24,2008,"Canadian Grand Prix",145,15,17,"Circuit Gilles Villeneuve",13,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1885",12,4,1,1,2009,"Australian Grand Prix",7570,14,17,"Albert Park Grand Prix Circuit",10,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1886",12,4,9,8,2009,"British Grand Prix",7705,14,12,"Silverstone Circuit",153,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1887",12,4,11,28,2008,"Hungarian Grand Prix",214,10,6,"Hungaroring",264,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1888",12,4,1,18,2008,"Australian Grand Prix",12,20,12,"Albert Park Grand Prix Circuit",10,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1889",12,4,5,22,2008,"Turkish Grand Prix",103,17,15,"Istanbul Park",130,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1890",12,4,4,5,2009,"Spanish Grand Prix",7645,12,12,"Circuit de Barcelona-Catalunya",109,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1891",12,4,15,32,2008,"Singapore Grand Prix",308,16,20,"Marina Bay Street Circuit",18,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1892",12,4,10,27,2008,"German Grand Prix",190,17,2,"Hockenheimring",103,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1893",12,4,8,25,2008,"French Grand Prix",155,9,7,"Circuit de Nevers Magny-Cours",228,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1894",12,4,6,6,2009,"Monaco Grand Prix",7672,12,19,"Circuit de Monaco",7,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1895",12,4,16,33,2008,"Japanese Grand Prix",312,12,4,"Fuji Speedway",583,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1896",12,4,14,31,2008,"Italian Grand Prix",278,17,10,"Autodromo Nazionale di Monza",162,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1897",12,4,12,29,2008,"European Grand Prix",239,15,11,"Valencia Street Circuit",4,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1898",12,4,11,10,2009,"Hungarian Grand Prix",7745,14,12,"Hungaroring",264,"Renault","Nelson","Piquet Jr.","Nelson Piquet Jr.","90 degrees V8"
"1899",13,15,6,95,2004,"Monaco Grand Prix",1619,16,5,"Circuit de Monaco",7,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1900",13,6,4,58,2006,"Spanish Grand Prix",856,4,4,"Circuit de Barcelona-Catalunya",109,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1901",13,6,6,40,2007,"Monaco Grand Prix",459,3,3,"Circuit de Monaco",7,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1902",13,15,11,136,2002,"Hungarian Grand Prix",2463,7,7,"Hungaroring",264,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1903",13,6,7,41,2007,"Canadian Grand Prix",499,5,21,"Circuit Gilles Villeneuve",13,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1904",13,3,22,984,2017,"Japanese Grand Prix",23691,8,10,"Suzuka Circuit",45,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1905",13,6,12,29,2008,"European Grand Prix",229,1,1,"Valencia Street Circuit",4,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1906",13,6,4,864,2012,"Spanish Grand Prix",21342,16,15,"Circuit de Barcelona-Catalunya",109,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1907",13,6,7,24,2008,"Canadian Grand Prix",133,6,5,"Circuit Gilles Villeneuve",13,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1908",13,6,6,6,2009,"Monaco Grand Prix",7657,5,4,"Circuit de Monaco",7,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1909",13,3,32,966,2016,"Mexican Grand Prix",23321,9,9,"Autódromo Hermanos Rodríguez",2227,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1910",13,6,12,345,2010,"European Grand Prix",20525,5,11,"Valencia Street Circuit",4,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1911",13,6,1,880,2013,"Australian Grand Prix",21715,4,4,"Albert Park Grand Prix Circuit",10,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1912",13,6,13,30,2008,"Belgian Grand Prix",249,2,1,"Circuit de Spa-Francorchamps",401,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1913",13,3,69,965,2016,"United States Grand Prix",23297,9,7,"Circuit of the Americas",161,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1914",13,15,14,85,2005,"Italian Grand Prix",1423,15,9,"Autodromo Nazionale di Monza",162,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1915",13,6,9,868,2012,"British Grand Prix",21427,5,4,"Silverstone Circuit",153,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1916",13,6,20,9,2009,"German Grand Prix",7716,8,3,"Nürburgring",578,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1917",13,6,7,344,2010,"Canadian Grand Prix",20505,6,15,"Circuit Gilles Villeneuve",13,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1918",13,6,18,70,2006,"Brazilian Grand Prix",1117,1,1,"Autódromo José Carlos Pace",785,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1919",13,6,5,844,2011,"Turkish Grand Prix",20859,10,11,"Istanbul Park",130,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1920",13,3,70,977,2017,"Austrian Grand Prix",23550,17,9,"Red Bull Ring",678,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1921",13,3,4,930,2015,"Spanish Grand Prix",22621,9,6,"Circuit de Barcelona-Catalunya",109,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1922",13,6,1,1,2009,"Australian Grand Prix",7569,6,16,"Albert Park Grand Prix Circuit",10,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1923",13,15,17,89,2005,"Chinese Grand Prix",1500,11,6,"Shanghai International Circuit",5,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1924",13,15,11,83,2005,"Hungarian Grand Prix",1388,14,14,"Hungaroring",264,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1925",13,3,24,945,2015,"Abu Dhabi Grand Prix",22904,8,8,"Yas Marina Circuit",3,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1926",13,15,7,78,2005,"Canadian Grand Prix",1278,11,4,"Circuit Gilles Villeneuve",13,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1927",13,3,15,939,2015,"Singapore Grand Prix",22794,9,19,"Marina Bay Street Circuit",18,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1928",13,3,6,931,2015,"Monaco Grand Prix",22650,12,15,"Circuit de Monaco",7,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1929",13,6,10,27,2008,"German Grand Prix",191,2,3,"Hockenheimring",103,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1930",13,15,8,99,2004,"French Grand Prix",1707,16,13,"Circuit de Nevers Magny-Cours",228,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1931",13,6,18,354,2010,"Brazilian Grand Prix",20745,9,15,"Autódromo José Carlos Pace",785,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1932",13,15,1,90,2004,"Australian Grand Prix",1529,11,15,"Albert Park Grand Prix Circuit",10,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1933",13,3,18,987,2017,"Brazilian Grand Prix",23748,9,7,"Autódromo José Carlos Pace",785,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1934",13,6,6,865,2012,"Monaco Grand Prix",21357,7,6,"Circuit de Monaco",7,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1935",13,3,14,938,2015,"Italian Grand Prix",22758,5,3,"Autodromo Nazionale di Monza",162,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1936",13,6,4,845,2011,"Spanish Grand Prix",20894,8,22,"Circuit de Barcelona-Catalunya",109,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1937",13,6,6,342,2010,"Monaco Grand Prix",20446,4,4,"Circuit de Monaco",7,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1938",13,15,1,71,2005,"Australian Grand Prix",1148,18,10,"Albert Park Grand Prix Circuit",10,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1939",13,3,18,944,2015,"Brazilian Grand Prix",22896,8,20,"Autódromo José Carlos Pace",785,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1940",13,3,9,908,2014,"British Grand Prix",22326,15,21,"Silverstone Circuit",153,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1941",13,6,2,19,2008,"Malaysian Grand Prix",41,1,19,"Sepang International Circuit",18,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1942",13,3,2,983,2017,"Malaysian Grand Prix",23670,11,9,"Sepang International Circuit",18,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1943",13,6,68,857,2011,"Indian Grand Prix",21179,6,20,"Buddh International Circuit",194,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1944",13,15,8,134,2002,"French Grand Prix",2427,12,14,"Circuit de Nevers Magny-Cours",228,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1945",13,6,5,7,2009,"Turkish Grand Prix",7679,7,6,"Istanbul Park",130,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1946",13,6,10,347,2010,"German Grand Prix",20564,3,2,"Hockenheimring",103,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1947",13,6,5,47,2007,"Turkish Grand Prix",611,1,1,"Istanbul Park",130,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1948",13,3,7,906,2014,"Canadian Grand Prix",22273,5,12,"Circuit Gilles Villeneuve",13,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1949",13,3,17,970,2017,"Chinese Grand Prix",23412,6,14,"Shanghai International Circuit",5,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1950",13,15,7,97,2004,"Canadian Grand Prix",1665,17,11,"Circuit Gilles Villeneuve",13,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1951",13,6,14,67,2006,"Italian Grand Prix",1059,4,9,"Autodromo Nazionale di Monza",162,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1952",13,15,11,102,2004,"Hungarian Grand Prix",1773,20,19,"Hungaroring",264,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1953",13,6,69,898,2013,"United States Grand Prix",22098,13,13,"Circuit of the Americas",161,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1954",13,6,18,899,2013,"Brazilian Grand Prix",22114,9,7,"Autódromo José Carlos Pace",785,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1955",13,15,18,126,2002,"Brazilian Grand Prix",2254,12,16,"Autódromo José Carlos Pace",785,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1956",13,15,2,91,2004,"Malaysian Grand Prix",1542,11,8,"Sepang International Circuit",18,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1957",13,3,9,978,2017,"British Grand Prix",23571,14,10,"Silverstone Circuit",153,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1958",13,6,9,44,2007,"British Grand Prix",549,4,5,"Silverstone Circuit",153,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1959",13,3,4,952,2016,"Spanish Grand Prix",23012,18,8,"Circuit de Barcelona-Catalunya",109,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1960",13,6,9,887,2013,"British Grand Prix",21871,11,6,"Silverstone Circuit",153,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1961",13,3,22,914,2014,"Japanese Grand Prix",22445,4,7,"Suzuka Circuit",45,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1962",13,6,3,20,2008,"Bahrain Grand Prix",45,2,1,"Bahrain International Circuit",7,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1963",13,15,14,138,2002,"Italian Grand Prix",2513,14,17,"Autodromo Nazionale di Monza",162,"Sauber","Felipe","Massa","Felipe Massa","V10"
"1964",13,6,8,43,2007,"French Grand Prix",524,1,2,"Circuit de Nevers Magny-Cours",228,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
"1965",13,3,18,917,2014,"Brazilian Grand Prix",22502,3,3,"Autódromo José Carlos Pace",785,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1966",13,3,3,971,2017,"Bahrain Grand Prix",23424,8,6,"Bahrain International Circuit",7,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1967",13,3,11,936,2015,"Hungarian Grand Prix",22727,8,12,"Hungaroring",264,"Williams","Felipe","Massa","Felipe Massa","90 degrees V6 + MGUs"
"1968",13,6,8,25,2008,"French Grand Prix",149,2,1,"Circuit de Nevers Magny-Cours",228,"Ferrari","Felipe","Massa","Felipe Massa","90 degrees V8"
